side,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,minionkills,monsterkills,cspm,golddiffat10,xpdiffat10,csdiffat10,golddiffat15,xpdiffat15,csdiffat15
Blue,2220,1,17,11,33,17,11,3,0,0,0,0,0.4595,0.7568,0,2,1,1,1,1,0,8,0,0,1,77679,2099.4324,1975.3243,2302.4595,191,5.1622,97,2.6216,67,380,10.2703,68927,44905,1213.6486,62275,1049,216,34.1892,117,-137,8,-825,-1665,-12
Red,2220,0,11,17,25,11,17,0,0,0,0,1,0.2973,0.7568,1,3,0,1,0,0,1,4,1,1,0,48685,1315.8108,2934.9459,3135.6486,172,4.6486,91,2.4595,69,318,8.5946,62709,38687,1045.5946,62025,1021,271,34.9189,-117,137,-8,825,1665,12
Blue,2227,0,5,21,16,5,21,1,0,0,0,0,0.1347,0.7005,0,1,0,0,0,0,0,2,1,0,0,72963,1965.7746,2324.1042,2729.5016,144,3.8797,95,2.5595,58,254,6.8433,57283,33190,894.2075,56575,1011,183,32.1688,-2014,-2149,-34,-5484,-4833,-56
Red,2227,1,21,5,41,21,5,2,0,0,0,1,0.5658,0.7005,1,4,1,2,1,2,1,9,0,1,1,65542,1765.8374,2861.2214,3192.7167,195,5.2537,90,2.4248,53,397,10.696,72004,47911,1290.8217,63975,976,270,33.5698,2014,2149,34,5484,4833,56
Blue,1711,1,21,4,34,21,4,4,1,1,0,0,0.7364,0.8767,1,4,1,2,1,1,1,10,1,1,2,50728,1778.8895,2032.8112,2500.4676,111,3.8925,49,1.7183,42,262,9.1876,58078,39248,1376.3179,50660,806,242,36.7504,682,615,25,2566,2097,53
Red,1711,0,4,21,11,4,21,1,0,0,0,1,0.1403,0.8767,0,0,0,0,0,0,0,1,0,0,0,29684,1040.9351,2298.7259,2011.315,96,3.3665,48,1.6832,49,194,6.803,42465,23635,828.8136,40375,748,136,30.9994,-682,-615,-25,-2566,-2097,-53
Blue,1999,0,4,17,8,4,17,0,0,0,0,0,0.1201,0.6303,1,2,1,1,0,0,0,3,0,0,0,35364,1061.4507,2155.918,2295.1876,143,4.2921,57,1.7109,51,248,7.4437,50749,28981,869.8649,48400,813,206,30.5853,-1579,-858,-21,-2471,-3064,-70
Red,1999,1,17,4,33,17,4,3,1,1,1,1,0.5103,0.6303,0,3,0,1,1,2,1,9,1,1,1,54828,1645.6628,1772.5963,2063.5918,141,4.2321,81,2.4312,65,345,10.3552,64845,43077,1292.9565,57400,911,238,34.4872,1579,858,21,2471,3064,70
Blue,1812,0,3,21,7,3,21,0,0,0,0,0,0.0993,0.7947,0,1,1,1,0,0,1,4,0,0,0,42830,1418.2119,2763.4768,2432.5828,106,3.5099,56,1.8543,49,196,6.4901,48633,28773,952.7483,47010,799,205,33.245,-747,-313,12,877,205,26
Red,1812,1,21,3,41,21,3,3,1,0,0,1,0.6954,0.7947,1,4,0,0,1,2,0,8,1,1,1,59305,1963.7417,2320.5298,1880,137,4.5364,53,1.755,51,297,9.8344,58837,38977,1290.6291,51785,802,197,33.0795,747,313,-12,-877,-205,-26
Blue,1548,1,19,4,50,19,4,5,2,0,0,1,0.7364,0.8915,0,2,1,2,1,1,1,8,1,1,1,56951,2207.4031,2467.4419,2406.8992,100,3.876,43,1.6667,32,230,8.9147,50036,32868,1273.9535,44945,674,133,31.2791,-95,-686,-11,2387,203,-13
Red,1548,0,4,19,10,4,19,0,0,0,0,0,0.155,0.8915,1,2,0,0,0,0,0,1,0,0,0,38541,1493.8372,2938.1783,2253.4884,78,3.0233,34,1.3178,34,120,4.6512,39440,22272,863.2558,37375,681,164,32.7519,95,686,11,-2387,-203,13
Blue,1594,1,14,4,39,14,4,2,2,1,0,1,0.527,0.6775,0,1,1,1,1,1,0,9,1,1,1,43538,1638.8206,1883.7516,1511.5935,93,3.5006,37,1.3927,35,199,7.4906,50934,33297,1253.3375,44358,721,147,32.6725,577,183,-39,-888,-1983,-66
Red,1594,0,4,14,6,4,14,0,0,0,0,0,0.1506,0.6775,1,3,0,1,0,0,1,2,0,0,0,26658,1003.4379,2455.6713,2128.8708,87,3.2748,43,1.6186,34,187,7.0389,42590,24953,939.2597,41075,762,175,35.2698,-577,-183,39,888,1983,66
Blue,1393,0,1,24,2,1,24,0,0,0,0,0,0.0431,1.0768,0,0,1,1,0,0,0,0,0,0,0,33796,1455.6784,2596.7983,1802.0244,68,2.9289,21,0.9045,27,114,4.9103,31945,16358,704.58,29435,544,132,29.117,-2927,-2511,-21,-9541,-8434,-81
